CASENO,OFFENSE,EVENTDT,EVENTTM,CVLEGEND,CVDOW,InDbDate,Block_Location,BLKADDR,City,State
15052335,NARCOTICS,09/05/2015 12:00:00 AM,04:05,DRUG VIOLATION,6,10/12/2015 03:30:15 AM,"DURANT AVENUE &amp; FULTON ST
Berkeley, CA
(37.866935, -122.265772)",DURANT AVENUE & FULTON ST,Berkeley,CA
15044195,THEFT MISD. (UNDER $950),07/28/2015 12:00:00 AM,20:30,LARCENY,2,10/12/2015 03:30:14 AM,"UNIVERSITY AVENUE &amp; SHATTUCK AVE
Berkeley, CA
(37.872175, -122.267835)",UNIVERSITY AVENUE & SHATTUCK AVE,Berkeley,CA
15054634,BURGLARY RESIDENTIAL,09/16/2015 12:00:00 AM,11:40,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:15 AM,"3100 CLAREMONT AVE
Berkeley, CA
(37.854002, -122.248587)",3100 CLAREMONT AVE,Berkeley,CA
15052381,DOMESTIC VIOLENCE,08/22/2015 12:00:00 AM,12:00,FAMILY OFFENSE,6,10/12/2015 03:30:15 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15050774,BURGLARY AUTO,08/29/2015 12:00:00 AM,03:39,BURGLARY - VEHICLE,6,10/12/2015 03:30:15 AM,"2900 MAGNOLIA ST
Berkeley, CA
(37.857825, -122.249088)",2900 MAGNOLIA ST,Berkeley,CA
15032305,THEFT MISD. (UNDER $950),06/04/2015 12:00:00 AM,21:36,LARCENY,4,10/12/2015 03:30:12 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15043814,BURGLARY COMMERCIAL,07/28/2015 12:00:00 AM,14:46,BURGLARY - COMMERCIAL,2,10/12/2015 03:30:13 AM,"2600 ASHBY AVE
Berkeley, CA
(37.856755, -122.255248)",2600 ASHBY AVE,Berkeley,CA
15027905,DISTURBANCE,05/14/2015 12:00:00 AM,05:00,DISORDERLY CONDUCT,4,10/12/2015 03:30:11 AM,"1700 WALNUT ST
Berkeley, CA
(37.876596, -122.267789)",1700 WALNUT ST,Berkeley,CA
15046829,SEXUAL ASSAULT FEL.,06/29/2015 12:00:00 AM,08:00,SEX CRIME,1,10/12/2015 03:30:14 AM,"2400 ASHBY AVE
Berkeley, CA
(37.856111, -122.260248)",2400 ASHBY AVE,Berkeley,CA
15022822,THEFT MISD. (UNDER $950),04/19/2015 12:00:00 AM,10:24,LARCENY,0,10/12/2015 03:30:10 AM,"2900 SHATTUCK AVE
Berkeley, CA
(37.855523, -122.266529)",2900 SHATTUCK AVE,Berkeley,CA
15040669,ASSAULT/BATTERY MISD.,07/10/2015 12:00:00 AM,08:00,ASSAULT,5,10/12/2015 03:30:13 AM,"700 HEINZ AVE
Berkeley, CA
(37.852933, -122.294576)",700 HEINZ AVE,Berkeley,CA
15036720,THEFT MISD. (UNDER $950),06/25/2015 12:00:00 AM,18:00,LARCENY,4,10/12/2015 03:30:12 AM,"1500 ALCATRAZ AVE
Berkeley, CA
(37.847908, -122.277685)",1500 ALCATRAZ AVE,Berkeley,CA
15058403,FRAUD/FORGERY,10/03/2015 12:00:00 AM,11:00,FRAUD,6,10/12/2015 03:30:16 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15090688,BURGLARY AUTO,04/28/2015 12:00:00 AM,18:40,BURGLARY - VEHICLE,2,10/12/2015 03:30:11 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15028704,BURGLARY AUTO,05/17/2015 12:00:00 AM,21:45,BURGLARY - VEHICLE,0,10/12/2015 03:30:11 AM,"1900 BONITA AVE
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AVE,Berkeley,CA
15035211,DISTURBANCE,06/19/2015 12:00:00 AM,00:08,DISORDERLY CONDUCT,5,10/12/2015 03:30:12 AM,"TELEGRAPH AVENUE &amp; PARKER ST
Berkeley, CA
(37.863272, -122.258656)",TELEGRAPH AVENUE & PARKER ST,Berkeley,CA
15090925,THEFT FELONY (OVER $950),06/08/2015 12:00:00 AM,03:15,LARCENY,1,10/12/2015 03:30:12 AM,"900 UNIVERSITY AVE
Berkeley, CA
(37.868263, -122.29601)",900 UNIVERSITY AVE,Berkeley,CA
15036214,VEHICLE STOLEN,06/23/2015 12:00:00 AM,22:00,MOTOR VEHICLE THEFT,2,10/12/2015 03:30:12 AM,"3100 ETON AVE
Berkeley, CA
(37.854012, -122.251243)",3100 ETON AVE,Berkeley,CA
15026270,NARCOTICS,05/05/2015 12:00:00 AM,12:51,DRUG VIOLATION,2,10/12/2015 03:30:11 AM,"1291 55TH ST
Berkeley, CA
",1291 55TH ST,Berkeley,CA
15055951,THEFT MISD. (UNDER $950),09/22/2015 12:00:00 AM,01:33,LARCENY,2,10/12/2015 03:30:15 AM,"1500 FOURTH ST
Berkeley, CA
(37.874211, -122.302012)",1500 FOURTH ST,Berkeley,CA
15022966,ROBBERY,04/20/2015 12:00:00 AM,07:00,ROBBERY,1,10/12/2015 03:30:10 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15053766,DISTURBANCE,09/12/2015 12:00:00 AM,02:19,DISORDERLY CONDUCT,6,10/12/2015 03:30:15 AM,"2100 OREGON ST
Berkeley, CA
(37.857637, -122.266803)",2100 OREGON ST,Berkeley,CA
15091089,THEFT MISD. (UNDER $950),06/23/2015 12:00:00 AM,17:10,LARCENY,2,10/12/2015 03:30:12 AM,"2300 BANCROFT WAY
Berkeley, CA
(37.868119, -122.263888)",2300 BANCROFT WAY,Berkeley,CA
15031780,BURGLARY RESIDENTIAL,06/02/2015 12:00:00 AM,09:00,BURGLARY - RESIDENTIAL,2,10/12/2015 03:30:12 AM,"400 SPRUCE ST
Berkeley, CA
",400 SPRUCE ST,Berkeley,CA
15058996,VEHICLE STOLEN,10/02/2015 12:00:00 AM,12:00,MOTOR VEHICLE THEFT,5,10/12/2015 03:30:16 AM,"1700 ALCATRAZ AVE
Berkeley, CA
(37.848534, -122.272999)",1700 ALCATRAZ AVE,Berkeley,CA
15090919,THEFT MISD. (UNDER $950),06/06/2015 12:00:00 AM,14:00,LARCENY,6,10/12/2015 03:30:12 AM,"2600 NINTH ST
Berkeley, CA
(37.858892, -122.29127)",2600 NINTH ST,Berkeley,CA
15058022,THEFT MISD. (UNDER $950),10/01/2015 12:00:00 AM,18:20,LARCENY,4,10/12/2015 03:30:16 AM,"600 SAN LUIS RD
Berkeley, CA
(37.899769, -122.275236)",600 SAN LUIS RD,Berkeley,CA
15044263,ROBBERY,07/30/2015 12:00:00 AM,17:27,ROBBERY,4,10/12/2015 03:30:13 AM,"1600 DERBY ST
Berkeley, CA
(37.859006, -122.277874)",1600 DERBY ST,Berkeley,CA
15056712,NARCOTICS,09/25/2015 12:00:00 AM,18:29,DRUG VIOLATION,5,10/12/2015 03:30:16 AM,"HEARST AVENUE &amp; FIFTH ST
Berkeley, CA
(37.869084, -122.299245)",HEARST AVENUE & FIFTH ST,Berkeley,CA
15049829,VANDALISM,08/22/2015 12:00:00 AM,18:00,VANDALISM,6,10/12/2015 03:30:14 AM,"2600 SAN PABLO AVE
Berkeley, CA
(37.859184, -122.289022)",2600 SAN PABLO AVE,Berkeley,CA
15043484,THEFT MISD. (UNDER $950),07/26/2015 12:00:00 AM,23:00,LARCENY,0,10/12/2015 03:30:13 AM,"1400 SHATTUCK AVE
Berkeley, CA
(37.88192, -122.269544)",1400 SHATTUCK AVE,Berkeley,CA
15033887,NARCOTICS,06/12/2015 12:00:00 AM,16:00,DRUG VIOLATION,5,10/12/2015 03:30:12 AM,"3000 ADELINE ST
Berkeley, CA
(37.85488, -122.269079)",3000 ADELINE ST,Berkeley,CA
15028897,VEHICLE STOLEN,05/18/2015 12:00:00 AM,18:00,MOTOR VEHICLE THEFT,1,10/12/2015 03:30:11 AM,"1200 GRIZZLY PEAK BLVD
Berkeley, CA
(37.889989, -122.252226)",1200 GRIZZLY PEAK BLVD,Berkeley,CA
15027652,VANDALISM,05/13/2015 12:00:00 AM,07:58,VANDALISM,3,10/12/2015 03:30:11 AM,"CLAREMONT AVENUE &amp; RUSSELL ST
Berkeley, CA
(37.858993, -122.244574)",CLAREMONT AVENUE & RUSSELL ST,Berkeley,CA
15091847,THEFT FELONY (OVER $950),10/06/2015 12:00:00 AM,09:00,LARCENY,2,10/12/2015 03:30:16 AM,"HARRISON PARK SKATEPARK
Berkeley, CA
",HARRISON PARK SKATEPARK,Berkeley,CA
15041371,DISTURBANCE,07/17/2015 12:00:00 AM,18:34,DISORDERLY CONDUCT,5,10/12/2015 03:30:13 AM,"3000 STANTON ST
Berkeley, CA
(37.853203, -122.279642)",3000 STANTON ST,Berkeley,CA
15048874,THEFT FROM AUTO,08/19/2015 12:00:00 AM,21:00,LARCENY - FROM VEHICLE,3,10/12/2015 03:30:14 AM,"2700 CALIFORNIA ST
Berkeley, CA
(37.858902, -122.277972)",2700 CALIFORNIA ST,Berkeley,CA
15030935,IDENTITY THEFT,05/05/2015 12:00:00 AM,09:00,FRAUD,2,10/12/2015 03:30:11 AM,"1900 YOSEMITE RD
Berkeley, CA
(37.896431, -122.278418)",1900 YOSEMITE RD,Berkeley,CA
15059280,MISSING ADULT,10/07/2015 12:00:00 AM,09:30,MISSING PERSON,3,10/12/2015 03:30:16 AM,"2100 ASHBY AVE
Berkeley, CA
(37.855267, -122.266696)",2100 ASHBY AVE,Berkeley,CA
15091380,VANDALISM,08/09/2015 12:00:00 AM,00:00,VANDALISM,0,10/12/2015 03:30:14 AM,"1200 HASKELL ST
Berkeley, CA
(37.850532, -122.286089)",1200 HASKELL ST,Berkeley,CA
15050319,DOMESTIC VIOLENCE,08/27/2015 12:00:00 AM,10:28,FAMILY OFFENSE,4,10/12/2015 03:30:15 AM,"UNIVERSITY AVENUE &amp; BONAR ST
Berkeley, CA
(37.869751, -122.287511)",UNIVERSITY AVENUE & BONAR ST,Berkeley,CA
15091803,IDENTITY THEFT,09/26/2015 12:00:00 AM,18:35,FRAUD,6,10/12/2015 03:30:16 AM,"1300 GRANT ST
Berkeley, CA
(37.882011, -122.276495)",1300 GRANT ST,Berkeley,CA
15091155,BURGLARY AUTO,07/15/2015 12:00:00 AM,17:30,BURGLARY - VEHICLE,3,10/12/2015 03:30:13 AM,"100 SEAWALL DR
Berkeley, CA
(37.863045, -122.317348)",100 SEAWALL DR,Berkeley,CA
15054289,BURGLARY RESIDENTIAL,09/14/2015 12:00:00 AM,07:30,BURGLARY - RESIDENTIAL,1,10/12/2015 03:30:15 AM,"1400 EDITH ST
Berkeley, CA
(37.880787, -122.277865)",1400 EDITH ST,Berkeley,CA
15054510,ROBBERY,09/15/2015 12:00:00 AM,19:26,ROBBERY,2,10/12/2015 03:30:15 AM,"ATHERTON STREET &amp; HASTE ST
Berkeley, CA
(37.86529, -122.264364)",ATHERTON STREET & HASTE ST,Berkeley,CA
15029054,THEFT FROM AUTO,05/19/2015 12:00:00 AM,22:25,LARCENY - FROM VEHICLE,2,10/12/2015 03:30:11 AM,"2200 HAROLD WAY
Berkeley, CA
(37.8692, -122.269308)",2200 HAROLD WAY,Berkeley,CA
15042500,NARCOTICS,07/22/2015 12:00:00 AM,18:59,DRUG VIOLATION,3,10/12/2015 03:30:13 AM,"5306 PANAMA AVE
Berkeley, CA
",5306 PANAMA AVE,Berkeley,CA
15091160,THEFT MISD. (UNDER $950),07/13/2015 12:00:00 AM,10:00,LARCENY,1,10/12/2015 03:30:13 AM,"2300 BLAKE ST
Berkeley, CA
(37.863646, -122.262822)",2300 BLAKE ST,Berkeley,CA
15091478,IDENTITY THEFT,08/15/2015 12:00:00 AM,15:00,FRAUD,6,10/12/2015 03:30:14 AM,"2200 STUART ST
Berkeley, CA
(37.858888, -122.264137)",2200 STUART ST,Berkeley,CA
15091522,VANDALISM,08/25/2015 12:00:00 AM,13:00,VANDALISM,2,10/12/2015 03:30:14 AM,"2000 BERKELEY WAY
Berkeley, CA
(37.872691, -122.270741)",2000 BERKELEY WAY,Berkeley,CA
15050421,FRAUD/FORGERY,08/24/2015 12:00:00 AM,11:32,FRAUD,1,10/12/2015 03:30:15 AM,"2300 JEFFERSON AVE
Berkeley, CA
(37.866265, -122.278162)",2300 JEFFERSON AVE,Berkeley,CA
15036619,BURGLARY AUTO,06/26/2015 12:00:00 AM,08:10,BURGLARY - VEHICLE,5,10/12/2015 03:30:12 AM,"WOOLSEY STREET &amp; CLAREMONT AVE
Berkeley, CA
(37.854002, -122.248587)",WOOLSEY STREET & CLAREMONT AVE,Berkeley,CA
15032701,THEFT FROM AUTO,05/30/2015 12:00:00 AM,12:00,LARCENY - FROM VEHICLE,6,10/12/2015 03:30:12 AM,"2000 FRANCISCO ST
Berkeley, CA
(37.875391, -122.271141)",2000 FRANCISCO ST,Berkeley,CA
15034617,ASSAULT/BATTERY MISD.,06/16/2015 12:00:00 AM,06:45,ASSAULT,2,10/12/2015 03:30:12 AM,"SHATTUCK AVENUE &amp; HASTE ST
Berkeley, CA
(37.86487, -122.267543)",SHATTUCK AVENUE & HASTE ST,Berkeley,CA
15038238,BURGLARY AUTO,05/03/2015 12:00:00 AM,15:00,BURGLARY - VEHICLE,0,10/12/2015 03:30:13 AM,"FIFTH STREET &amp; HARRISON ST
Berkeley, CA
(37.880922, -122.303115)",FIFTH STREET & HARRISON ST,Berkeley,CA
15056440,IDENTITY THEFT,09/05/2015 12:00:00 AM,12:00,FRAUD,6,10/12/2015 03:30:15 AM,"1800 DELAWARE ST
Berkeley, CA
(37.873942, -122.275579)",1800 DELAWARE ST,Berkeley,CA
15044776,BURGLARY RESIDENTIAL,08/01/2015 12:00:00 AM,22:45,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:14 AM,"2000 MILVIA ST
Berkeley, CA
(37.871799, -122.270745)",2000 MILVIA ST,Berkeley,CA
15058848,FRAUD/FORGERY,10/05/2015 12:00:00 AM,15:55,FRAUD,1,10/12/2015 03:30:16 AM,"2200 SHATTUCK AVE
Berkeley, CA
(37.869363, -122.268028)",2200 SHATTUCK AVE,Berkeley,CA
15021824,BURGLARY AUTO,04/14/2015 12:00:00 AM,20:00,BURGLARY - VEHICLE,2,10/12/2015 03:30:10 AM,"2100 DWIGHT WAY
Berkeley, CA
(37.863977, -122.267307)",2100 DWIGHT WAY,Berkeley,CA
15024506,ROBBERY,04/27/2015 12:00:00 AM,23:19,ROBBERY,1,10/12/2015 03:30:10 AM,"WALNUT STREET &amp; CEDAR ST
Berkeley, CA
(37.878562, -122.267976)",WALNUT STREET & CEDAR ST,Berkeley,CA
15047755,VANDALISM,08/15/2015 12:00:00 AM,08:02,VANDALISM,6,10/12/2015 03:30:14 AM,"2000 ALLSTON WAY
Berkeley, CA
(37.869057, -122.270463)",2000 ALLSTON WAY,Berkeley,CA
15038083,NARCOTICS,07/02/2015 12:00:00 AM,21:17,DRUG VIOLATION,4,10/12/2015 03:30:13 AM,"SHATTUCK AVENUE &amp; KITTREDGE ST
Berkeley, CA
(37.868489, -122.26795)",SHATTUCK AVENUE & KITTREDGE ST,Berkeley,CA
15090686,THEFT FELONY (OVER $950),04/29/2015 12:00:00 AM,13:00,LARCENY,3,10/12/2015 03:30:10 AM,"1700 UNIVERSITY AVE
Berkeley, CA
(37.870948, -122.27733)",1700 UNIVERSITY AVE,Berkeley,CA
15091519,THEFT FELONY (OVER $950),04/26/2015 12:00:00 AM,22:00,LARCENY,0,10/12/2015 03:30:14 AM,"DURANT AVE
Berkeley, CA
",DURANT AVE,Berkeley,CA
15091516,THEFT FELONY (OVER $950),08/24/2015 12:00:00 AM,17:30,LARCENY,1,10/12/2015 03:30:14 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15026448,ROBBERY,05/07/2015 12:00:00 AM,05:30,ROBBERY,4,10/12/2015 03:30:11 AM,"ACTON STREET &amp; DELAWARE ST
Berkeley, CA
(37.872783, -122.284613)",ACTON STREET & DELAWARE ST,Berkeley,CA
15048783,BURGLARY AUTO,08/19/2015 12:00:00 AM,08:30,BURGLARY - VEHICLE,3,10/12/2015 03:30:16 AM,"1500 SHATTUCK AVE
Berkeley, CA
(37.880227, -122.26936)",1500 SHATTUCK AVE,Berkeley,CA
15048162,BURGLARY RESIDENTIAL,08/16/2015 12:00:00 AM,21:30,BURGLARY - RESIDENTIAL,0,10/12/2015 03:30:14 AM,"1500 UNIVERSITY AVE
Berkeley, CA
(37.870396, -122.281585)",1500 UNIVERSITY AVE,Berkeley,CA
15041807,THEFT FELONY (OVER $950),07/18/2015 12:00:00 AM,23:45,LARCENY,6,10/12/2015 03:30:13 AM,"2700 NINTH ST
Berkeley, CA
(37.857121, -122.290735)",2700 NINTH ST,Berkeley,CA
15047823,VANDALISM,08/15/2015 12:00:00 AM,20:05,VANDALISM,6,10/12/2015 03:30:14 AM,"2400 SHATTUCK AVE
Berkeley, CA
(37.865772, -122.267643)",2400 SHATTUCK AVE,Berkeley,CA
15091782,THEFT MISD. (UNDER $950),09/24/2015 12:00:00 AM,03:00,LARCENY,4,10/12/2015 03:30:16 AM,"2300 FULTON ST
Berkeley, CA
(37.867566, -122.265948)",2300 FULTON ST,Berkeley,CA
15030225,DISTURBANCE,05/26/2015 12:00:00 AM,07:18,DISORDERLY CONDUCT,2,10/12/2015 03:30:11 AM,"1100 FRANCISCO ST
Berkeley, CA
(37.872656, -122.292748)",1100 FRANCISCO ST,Berkeley,CA
15031649,BRANDISHING,06/01/2015 12:00:00 AM,22:56,WEAPONS OFFENSE,1,10/12/2015 03:30:11 AM,"CENTER STREET &amp; M L KING JR WAY
Berkeley, CA
",CENTER STREET & M L KING JR WAY,Berkeley,CA
15032029,IDENTITY THEFT,05/27/2015 12:00:00 AM,00:01,FRAUD,3,10/12/2015 03:30:12 AM,"1100 JOSEPHINE ST
Berkeley, CA
",1100 JOSEPHINE ST,Berkeley,CA
15031771,BURGLARY RESIDENTIAL,06/02/2015 12:00:00 AM,09:30,BURGLARY - RESIDENTIAL,2,10/12/2015 03:30:12 AM,"2400 CEDAR ST
Berkeley, CA
(37.879227, -122.262854)",2400 CEDAR ST,Berkeley,CA
15048546,BURGLARY RESIDENTIAL,08/15/2015 12:00:00 AM,06:00,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:14 AM,"1900 BONITA AVE
Berkeley, CA
(37.873454, -122.27209)",1900 BONITA AVE,Berkeley,CA
15034141,BURGLARY RESIDENTIAL,06/13/2015 12:00:00 AM,20:15,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:12 AM,"FOURTH STREET &amp; ALLSTON WAY
Berkeley, CA
(37.864836, -122.299024)",FOURTH STREET & ALLSTON WAY,Berkeley,CA
15036509,BURGLARY RESIDENTIAL,06/25/2015 12:00:00 AM,10:00,BURGLARY - RESIDENTIAL,4,10/12/2015 03:30:13 AM,"700 CRAGMONT AVE
Berkeley, CA
(37.898137, -122.268255)",700 CRAGMONT AVE,Berkeley,CA
15049005,DOMESTIC VIOLENCE,08/21/2015 12:00:00 AM,12:30,FAMILY OFFENSE,5,10/12/2015 03:30:14 AM,"800 PAGE ST
Berkeley, CA
(37.876181, -122.301605)",800 PAGE ST,Berkeley,CA
15046717,NARCOTICS,08/10/2015 12:00:00 AM,23:34,DRUG VIOLATION,1,10/12/2015 03:30:14 AM,"2300 ELLSWORTH ST
Berkeley, CA
(37.867949, -122.263693)",2300 ELLSWORTH ST,Berkeley,CA
15041772,THEFT FROM AUTO,07/18/2015 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,6,10/12/2015 03:30:13 AM,"2200 HASTE ST
Berkeley, CA
(37.865141, -122.265441)",2200 HASTE ST,Berkeley,CA
15091476,THEFT MISD. (UNDER $950),08/18/2015 12:00:00 AM,18:00,LARCENY,2,10/12/2015 03:30:14 AM,"2100 HASTE ST
Berkeley, CA
(37.864908, -122.267289)",2100 HASTE ST,Berkeley,CA
15091362,IDENTITY THEFT,08/05/2015 12:00:00 AM,13:50,FRAUD,3,10/12/2015 03:30:14 AM,"2200 BONAR ST
Berkeley, CA
(37.86695, -122.286984)",2200 BONAR ST,Berkeley,CA
15048065,NARCOTICS,08/17/2015 12:00:00 AM,02:01,DRUG VIOLATION,1,10/12/2015 03:30:14 AM,"ADDISON STREET &amp; FIFTH ST
Berkeley, CA
(37.866472, -122.298403)",ADDISON STREET & FIFTH ST,Berkeley,CA
15043232,ASSAULT/BATTERY MISD.,07/25/2015 12:00:00 AM,19:23,ASSAULT,6,10/12/2015 03:30:13 AM,"DURANT AVENUE &amp; COLLEGE AVE
Berkeley, CA
(37.868352, -122.254459)",DURANT AVENUE & COLLEGE AVE,Berkeley,CA
15048085,BURGLARY COMMERCIAL,08/17/2015 12:00:00 AM,01:14,BURGLARY - COMMERCIAL,1,10/12/2015 03:30:14 AM,"3200 SACRAMENTO ST
Berkeley, CA
(37.849411, -122.278169)",3200 SACRAMENTO ST,Berkeley,CA
15091324,THEFT MISD. (UNDER $950),08/01/2015 12:00:00 AM,12:35,LARCENY,6,10/12/2015 03:30:14 AM,"2400 BANCROFT WAY
Berkeley, CA
(37.868447, -122.261268)",2400 BANCROFT WAY,Berkeley,CA
15043049,MISSING ADULT,07/24/2015 12:00:00 AM,18:00,MISSING PERSON,5,10/12/2015 03:30:13 AM,"1600 ALCATRAZ AVE
Berkeley, CA
(37.848152, -122.275807)",1600 ALCATRAZ AVE,Berkeley,CA
15054040,BURGLARY AUTO,09/12/2015 12:00:00 AM,10:00,BURGLARY - VEHICLE,6,10/12/2015 03:30:15 AM,"2900 CLAREMONT BLVD
Berkeley, CA
(37.860605, -122.247246)",2900 CLAREMONT BLVD,Berkeley,CA
15025207,ROBBERY,05/01/2015 12:00:00 AM,04:02,ROBBERY,5,10/12/2015 03:30:11 AM,"2100 SHATTUCK AVE
Berkeley, CA
(37.871167, -122.268285)",2100 SHATTUCK AVE,Berkeley,CA
15091678,THEFT MISD. (UNDER $950),09/12/2015 12:00:00 AM,21:00,LARCENY,6,10/12/2015 03:30:15 AM,"1100 CRAGMONT AVE
Berkeley, CA
(37.890295, -122.260799)",1100 CRAGMONT AVE,Berkeley,CA
15023027,BURGLARY AUTO,04/19/2015 12:00:00 AM,00:01,BURGLARY - VEHICLE,0,10/12/2015 03:30:10 AM,"1400 HENRY ST
Berkeley, CA
(37.881788, -122.270678)",1400 HENRY ST,Berkeley,CA
15059002,THEFT FROM AUTO,10/05/2015 12:00:00 AM,22:00,LARCENY - FROM VEHICLE,1,10/12/2015 03:30:16 AM,"400 BOYNTON AVE
Berkeley, CA
",400 BOYNTON AVE,Berkeley,CA
15044155,VANDALISM,07/30/2015 12:00:00 AM,02:15,VANDALISM,4,10/12/2015 03:30:13 AM,"2200 DWIGHT WAY
Berkeley, CA
(37.864238, -122.265263)",2200 DWIGHT WAY,Berkeley,CA
15059451,BURGLARY RESIDENTIAL,09/30/2015 12:00:00 AM,18:00,BURGLARY - RESIDENTIAL,3,10/12/2015 03:30:16 AM,"600 SAN LUIS RD
Berkeley, CA
(37.899769, -122.275236)",600 SAN LUIS RD,Berkeley,CA
15090881,VANDALISM,06/01/2015 12:00:00 AM,14:30,VANDALISM,1,10/12/2015 03:30:11 AM,"1200 SAN PABLO AVE
Berkeley, CA
(37.882032, -122.296381)",1200 SAN PABLO AVE,Berkeley,CA
15037683,BURGLARY AUTO,07/01/2015 12:00:00 AM,00:00,BURGLARY - VEHICLE,3,10/12/2015 03:30:13 AM,"1700 CARLETON ST
Berkeley, CA
(37.860159, -122.275978)",1700 CARLETON ST,Berkeley,CA
15035846,THEFT FROM AUTO,06/21/2015 12:00:00 AM,18:00,LARCENY - FROM VEHICLE,0,10/12/2015 03:30:12 AM,"1900 FAIRVIEW ST
Berkeley, CA
(37.850681, -122.270619)",1900 FAIRVIEW ST,Berkeley,CA
15035027,THEFT MISD. (UNDER $950),06/11/2015 12:00:00 AM,21:00,LARCENY,4,10/12/2015 03:30:12 AM,"200 UNIVERSITY AVE
Berkeley, CA
(37.865511, -122.309965)",200 UNIVERSITY AVE,Berkeley,CA
15046135,BURGLARY RESIDENTIAL,08/08/2015 12:00:00 AM,05:50,BURGLARY - RESIDENTIAL,6,10/12/2015 03:30:14 AM,"2700 RUSSELL ST
Berkeley, CA
(37.858512, -122.252735)",2700 RUSSELL ST,Berkeley,CA
15040725,BURGLARY AUTO,07/14/2015 12:00:00 AM,19:00,BURGLARY - VEHICLE,2,10/12/2015 03:30:13 AM,"100 SPINNAKER WAY
Berkeley, CA
(37.870287, -122.316238)",100 SPINNAKER WAY,Berkeley,CA
15050803,VANDALISM,08/29/2015 12:00:00 AM,09:00,VANDALISM,6,10/12/2015 03:30:15 AM,"2000 SAN PABLO AVE
Berkeley, CA
(37.869041, -122.292204)",2000 SAN PABLO AVE,Berkeley,CA
15054564,ALCOHOL OFFENSE,09/16/2015 12:00:00 AM,03:20,LIQUOR LAW VIOLATION,3,10/12/2015 03:30:15 AM,"CHANNING WAY &amp; TELEGRAPH AVE
Berkeley, CA
(37.866919, -122.258812)",CHANNING WAY & TELEGRAPH AVE,Berkeley,CA
15036381,VEHICLE STOLEN,06/25/2015 12:00:00 AM,04:30,MOTOR VEHICLE THEFT,4,10/12/2015 03:30:12 AM,"1000 KEELER AVE
Berkeley, CA
(37.893954, -122.260697)",1000 KEELER AVE,Berkeley,CA
15056853,GUN/WEAPON,09/26/2015 12:00:00 AM,05:54,WEAPONS OFFENSE,6,10/12/2015 03:30:16 AM,"MILVIA STREET &amp; DURANT AVE
Berkeley, CA
(37.866375, -122.27016)",MILVIA STREET & DURANT AVE,Berkeley,CA
15091116,VANDALISM,07/04/2015 12:00:00 AM,01:55,VANDALISM,6,10/12/2015 03:30:13 AM,"700 EUCLID AVE
Berkeley, CA
(37.898504, -122.267123)",700 EUCLID AVE,Berkeley,CA
15044937,ASSAULT/BATTERY MISD.,08/02/2015 12:00:00 AM,21:00,ASSAULT,0,10/12/2015 03:30:14 AM,"SEVENTH STREET &amp; CHANNING WAY
Berkeley, CA
(37.861944, -122.294607)",SEVENTH STREET & CHANNING WAY,Berkeley,CA
15055904,BURGLARY RESIDENTIAL,09/22/2015 12:00:00 AM,02:53,BURGLARY - RESIDENTIAL,2,10/12/2015 03:30:15 AM,"2400 PROSPECT ST
Berkeley, CA
(37.867717, -122.249901)",2400 PROSPECT ST,Berkeley,CA
15034023,BURGLARY AUTO,06/13/2015 12:00:00 AM,00:01,BURGLARY - VEHICLE,6,10/12/2015 03:30:12 AM,"2300 GRANT ST
Berkeley, CA
(37.866513, -122.27474)",2300 GRANT ST,Berkeley,CA
15040809,BRANDISHING,07/15/2015 12:00:00 AM,10:50,WEAPONS OFFENSE,3,10/12/2015 03:30:13 AM,"2000 KITTREDGE ST
Berkeley, CA
(37.868204, -122.270054)",2000 KITTREDGE ST,Berkeley,CA
15049310,DISTURBANCE,08/22/2015 12:00:00 AM,17:35,DISORDERLY CONDUCT,6,10/12/2015 03:30:14 AM,"3200 IDAHO ST
Berkeley, CA
(37.849609, -122.282)",3200 IDAHO ST,Berkeley,CA
15091405,BURGLARY AUTO,08/09/2015 12:00:00 AM,12:00,BURGLARY - VEHICLE,0,10/12/2015 03:30:14 AM,"400 GILMAN ST
Berkeley, CA
(37.877715, -122.309618)",400 GILMAN ST,Berkeley,CA
